Category,Sub_Industry,Metric_Type,Statistic,Value,Context,Year,Source,Data_Confidence,Notes,URL
Revenue Cycle,Community Hospital,Patient Collections,Patient repayment rate (pre-COVID baseline),~54%,Jan 2018 to Feb 2020,2020,JAMA Health Forum,High,Declining in recent years,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Revenue Cycle,Community Hospital,Operating Margin,Median operating margin projected,0.8-2%,For 2025,2025,Fitch Ratings,High,Razor-thin margins,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Revenue Cycle,Ambulatory Surgery Center,Ownership,For-profit entities,95.3%,,2024,MedPAC,High,,https://www.medpac.gov/wp-content/uploads/2024/03/Mar24_Ch10_MedPAC_Report_To_Congress_SEC.pdf
Revenue Cycle,Ambulatory Surgery Center,Reimbursement,Medicare conversion factor CY2025,$54.895,For ASCs meeting quality reporting,2025,CMS,High,,https://www.cms.gov/newsroom/fact-sheets/cy-2025-medicare-hospital-outpatient-prospective-payment-system-and-ambulatory-surgical-center-0
Revenue Cycle,Ambulatory Surgery Center,Reimbursement,2025 payment update,2.9%,Annual increase,2025,CMS,High,,https://www.cms.gov/newsroom/fact-sheets/cy-2025-medicare-hospital-outpatient-prospective-payment-system-and-ambulatory-surgical-center-0
Revenue Cycle,Fertility Clinic,Treatment Cycles,Patients requiring >1 cycle,70%+,For successful outcome,2024,Fertility Bridge / AJMC,High,,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Revenue Cycle,Fertility Clinic,Coverage,Americans with insurance covering IVF,25%,,2024,AJMC,High,75% have no IVF coverage,https://www.ajmc.com/view/the-evolving-us-fertility-care-landscape-strategies-for-addressing-increasing-demand
Revenue Cycle,Fertility Clinic,Cost,Average IVF cycle cost,"$15,000-$30,000","Per cycle; can exceed $30,000",2024,Fertility Bridge / AJMC,High,,https://www.illumefertility.com/pricing-and-insurance/ivf-costs
Revenue Cycle,Fertility Clinic,Cost,Average cycles needed for pregnancy,2.5,,2024,Industry Research,Medium,Total costs can exceed $40-60K,https://www.illumefertility.com/fertility-blog/ultimate-guide-to-fertility-treatment-costs
Revenue Cycle,Fertility Clinic,Patient OOP,Average out-of-pocket cost per person over 18 months,"$24,000+",,2024,Industry Research,Medium,,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Revenue Cycle,Fertility Clinic,Patient OOP,Average OOP for successful IVF pregnancy,"$61,000+",,2024,Industry Research,Medium,,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Revenue Cycle,Fertility Clinic,Reimbursement,Reimbursement rate from insurance/carve-outs,~50%,Of billed rates,2024,Industry Research,Medium,,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Revenue Cycle,Fertility Clinic,Coverage Trend,Organizations offering IVF coverage,32%,Up from 13% in 2016,2024,KFF / AJMC,High,Growing but still minority,https://www.ajmc.com/view/the-evolving-us-fertility-care-landscape-strategies-for-addressing-increasing-demand
Revenue Cycle,Fertility Clinic,Payment Model,Predominant payment model,Upfront/bundled,Bundled pricing common; upfront required,2024,Fertility Bridge,Medium,,https://www.fertilitybridge.com/news-articles/ivf-benefits-patient-finance-2026
Insurance Trends,Cross-Industry,HDHP Enrollment,HDHP/SO enrollment (2024),27%,Of covered workers,2024,KFF Employer Health Benefits Survey,High,,https://www.kff.org/health-costs/2024-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,HDHP Enrollment,HDHP/SO enrollment (2025),33%,Of covered workers; significant increase from 27% in 2024,2025,KFF Employer Health Benefits Survey,High,Major shift toward HDHPs,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,Plan Distribution,PPO enrollment (2025),46%,Most common plan type,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,Plan Distribution,HMO enrollment (2025),12%,,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,Plan Distribution,POS enrollment (2025),9%,,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,HDHP Limits 2025,Minimum deductible (individual),"$1,650",,2025,IRS,High,,https://www.goodrx.com/insurance/hdhp/high-deductible-health-plan-limits
Insurance Trends,Cross-Industry,HDHP Limits 2025,Minimum deductible (family),"$3,300",,2025,IRS,High,,https://www.goodrx.com/insurance/hdhp/high-deductible-health-plan-limits
Insurance Trends,Cross-Industry,HDHP Limits 2025,Maximum OOP (individual),"$8,300",,2025,IRS,High,,https://www.goodrx.com/insurance/hdhp/high-deductible-health-plan-limits
Insurance Trends,Cross-Industry,HDHP Limits 2025,Maximum OOP (family),"$16,600",,2025,IRS,High,,https://www.goodrx.com/insurance/hdhp/high-deductible-health-plan-limits
Insurance Trends,Cross-Industry,HDHP Limits 2026,Minimum deductible (individual),"$1,700",,2026,IRS,High,,https://www.goodrx.com/insurance/fsa-hsa/high-deductible-health-plan-hdhp-limits-increase
Insurance Trends,Cross-Industry,HDHP Limits 2026,Maximum OOP (individual),"$8,500",,2026,IRS,High,,https://www.goodrx.com/insurance/fsa-hsa/high-deductible-health-plan-hdhp-limits-increase
Insurance Trends,Cross-Industry,HDHP Limits 2026,Maximum OOP (family),"$17,000",,2026,IRS,High,,https://www.goodrx.com/insurance/fsa-hsa/high-deductible-health-plan-hdhp-limits-increase
Insurance Trends,Cross-Industry,Deductible,Average deductible for single coverage,"$1,886",,2025,KFF,High,"Up 17% over 5 years, 43% over decade",https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,Deductible,"Workers with deductible >= $2,000 (single)",34%,Of covered workers,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Insurance Trends,Cross-Industry,Patient Liability,Average patient liability (private insurance),$375.41,Per encounter/claim,2024,Kodiak Solutions,Medium,,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Insurance Trends,Cross-Industry,Patient Liability,Average patient liability (Medicare Advantage),$172.50,Per encounter/claim,2024,Kodiak Solutions,Medium,,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Employer Benefits,Cross-Industry,Premium,Average single coverage premium,"$9,325",Up 5% from 2024,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Employer Benefits,Cross-Industry,Premium,Average family coverage premium,"$26,993",Up 6% from 2024,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Employer Benefits,Cross-Industry,Contribution,Worker contribution for single coverage,"16% ($1,440)",,2025,KFF,High,,https://files.kff.org/attachment/Employer-Health-Benefits-Survey-2025-Annual-Survey-Summary-of-Findings.pdf
Employer Benefits,Cross-Industry,Contribution,Worker contribution for family coverage,"26% ($6,850)",,2025,KFF,High,,https://files.kff.org/attachment/Employer-Health-Benefits-Survey-2025-Annual-Survey-Summary-of-Findings.pdf
Employer Benefits,Cross-Industry,Self-Funding,Workers in self-funded plans,67%,"27% small firms, 80% large firms",2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Employer Benefits,Cross-Industry,Coverage,All workers covered by employer health plans,55%,,2025,KFF,High,,https://www.kff.org/health-costs/2025-employer-health-benefits-survey/
Employer Benefits,Cross-Industry,Eligibility,Workers eligible for benefits at offering firms,80%,76% of eligible workers enroll,2025,KFF,High,,https://files.kff.org/attachment/Employer-Health-Benefits-Survey-2025-Annual-Survey-Summary-of-Findings.pdf
Revenue Cycle,Cross-Industry,AR Days,General AR days range,30-50 days,Varies by payer mix/specialty,2024,Industry Benchmarks,High,<40 days for physician practices,https://strivanthealth.com/revenue-cycle-management-metrics-that-matter/
Revenue Cycle,Cross-Industry,Aged AR,A/R >90 days optimal,<15-20%,Of total A/R,2024,MGMA,High,,https://www.hfma.org/revenue-cycle/kpis/7-kpis-providers-should-be-tracking/
Revenue Cycle,Cross-Industry,Bad Debt,Industry standard bad debt,2-3%,<5% acceptable,2024,Industry Benchmarks,High,,https://www.hfma.org/finance-and-business-strategy/hospital-financial-and-revenue-cycle-benchmarks-paint-a-complicated-picture-heading-into-the-new-year/
Revenue Cycle,Cross-Industry,Clean Claims,Clean claim rate target,>95%,,2024,Industry Benchmarks,High,,https://strivanthealth.com/revenue-cycle-management-metrics-that-matter/
Revenue Cycle,Cross-Industry,Denial Rate,Industry average denial rate,5-10%,<5% optimal,2024,Industry Benchmarks,High,,https://strivanthealth.com/revenue-cycle-management-metrics-that-matter/
Revenue Cycle,Cross-Industry,Collection Rate,Net collection rate minimum,95%,97-99% optimal,2024,MGMA,High,,https://www.hfma.org/revenue-cycle/kpis/7-kpis-providers-should-be-tracking/
Revenue Cycle,Cross-Industry,Cost to Collect,Cost to collect target,<$0.05-$0.07,Per dollar of revenue,2024,Industry Benchmarks,Medium,,https://www.plutushealthinc.com/post/revenue-cycle-management-kpi
Revenue Cycle,Cross-Industry,Point of Service,Point-of-service collections YoY increase,13.1%,October 2024,2024,Kodiak Solutions,High,Positive trend,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Denial Trends,Cross-Industry,Rate,Initial denial rate (2024),11.8%,Up from 11.5% in 2023,2024,Kodiak Solutions,High,,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Denial Trends,Cross-Industry,Volume,Denied amounts increase (inpatient),6.9%,YoY 2024 vs 2023,2024,Kodiak Solutions,High,,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Denial Trends,Cross-Industry,Volume,Denied amounts increase (outpatient),4.8%,YoY 2024 vs 2023,2024,Kodiak Solutions,High,,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Denial Trends,Cross-Industry,Type,Medical necessity/lack of info denial increase (inpatient),148%,,2024,Kodiak Solutions,High,Dramatic increase,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Denial Trends,Cross-Industry,Type,Medical necessity/lack of info denial increase (outpatient),84%,,2024,Kodiak Solutions,High,,https://www.healthcarefinancenews.com/news/revenue-cycle-challenged-low-collection-rates-high-denials
Denial Trends,Cross-Industry,Security,Average cost of healthcare data breach,$9.8 million,,2024,IBM / Ponemon,High,,https://billflash.com/billing-best-practices/2025-healthcare-payment-trends/
Denial Trends,Cross-Industry,Credit,Medical debt banned from credit reports,January 2025,All medical debt,2025,CFPB,High,Previous partial removal started July 2022,https://www.kff.org/patient-consumer-protections/policy-changes-bring-renewed-focus-on-high-deductible-health-plans/
Patient Payment Preferences,Cross-Industry,Payment Preference,Rise in patients paying via online portals (2019-2022),437%,,2022,InstaMed/JPMorgan,High,,https://www.mdclarity.com/blog/self-service-patient-payments
Patient Payment Preferences,Cross-Industry,Payment Preference,Patients wanting ability to pay in installments,80%,,2024,Flywire Survey,Medium,,https://www.flywire.com/news/flywire-survey-uncovers-increasing-demand-for-flexible-patient-centric-payment-solutions-in-u-s-healthcare
Patient Payment Preferences,Cross-Industry,General,Patients who cannot afford unexpected lump-sum medical bill,60%,,2024,Flywire Survey,Medium,,https://www.flywire.com/news/flywire-survey-uncovers-increasing-demand-for-flexible-patient-centric-payment-solutions-in-u-s-healthcare
Patient Payment Preferences,Cross-Industry,Payment Preference,Patients rating flexible payment plans as important,75%,,2026,PracticeBetter Survey,Medium,,https://practicebetter.io/blog/the-shift-to-self-service-healthcare-what-patients-expect-in-2026
Patient Payment Preferences,Cross-Industry,Portal Adoption,Patients including portals in top 3 engagement preferences,60%,,2026,PracticeBetter Survey,Medium,,https://practicebetter.io/blog/the-shift-to-self-service-healthcare-what-patients-expect-in-2026
Provider Billing Adoption,Cross-Industry,Portal Adoption,Healthcare orgs offering patient portals,>90%,,2022,HFMA,Medium,,https://www.hfma.org/payment-reimbursement-and-managed-care/payment-trends/3-reasons-healthcare-providers-eager-offer-text-to-pay/
Provider Billing Adoption,Community Hospital,Portal Adoption,Hospital patients who actually use portals,<25%,,2022,HFMA,Medium,,https://www.hfma.org/payment-reimbursement-and-managed-care/payment-trends/3-reasons-healthcare-providers-eager-offer-text-to-pay/
Provider Billing Adoption,Cross-Industry,General,Providers still sending paper statements,63%,,2026,Intuition Labs/Industry Analysis,Medium,,https://intuitionlabs.ai/articles/patient-payment-platforms-review
Provider Billing Adoption,Cross-Industry,Payment Preference,Payers still reimbursing with paper checks,68%,,2024,InstaMed 15th Annual Report,High,,https://mailmystatements.com/trends-in-healthcare-payments-report-key-takeaways/
Provider Billing Adoption,Cross-Industry,General,Text message response rate within 90 seconds,98%,,2022,HFMA,Medium,,https://www.hfma.org/payment-reimbursement-and-managed-care/payment-trends/3-reasons-healthcare-providers-eager-offer-text-to-pay/
Patient Payment Preferences,Cross-Industry,Patient Loyalty,Patients who would switch providers after poor billing experience,56%,,2023,RevSpring Survey,Medium,,https://acdis.org/articles/news-patients-increasingly-more-likely-switch-providers-after-poor-billing-experience
Patient Payment Preferences,Cross-Industry,Patient Loyalty,Patients aged 18-26 likely to switch due to poor billing,74%,,2023,RevSpring Survey,Medium,,https://acdis.org/articles/news-patients-increasingly-more-likely-switch-providers-after-poor-billing-experience
Patient Payment Preferences,Cross-Industry,Patient Loyalty,Patients who have switched due to negative billing experience,38%,,2023,Healthcare Financial Experience Study,Medium,,https://5672097.fs1.hubspotusercontent-na1.net/hubfs/5672097/Content%20Assets/2024%20Healthcare%20Financial%20Experience%20Study.pdf
Patient Payment Preferences,Cross-Industry,Payment Preference,Patients saying payment plans and digital payments would motivate switching,32.5%,,2024,U.S. Bank Healthcare Payments Report,Medium,,https://engage.usbank.com/rs/451-RQS-232/images/US%20Bank%20Healthcare%20Payments%20report.pdf
Revenue Cycle,Cross-Industry,AR Days,High-performer AR days target,<30 days,,2025,Human Medical Billing/Industry,Medium,,https://humanmedicalbilling.com/blog/essential-medical-billing-kpis-for-2025-metrics-that-matter-for-revenue-cycle-success/
Revenue Cycle,Cross-Industry,Collection Rate,Patient collections as % of total patient billings,~24%,,2025,PayZen/HFMA Survey,Medium,,https://payzen.com/wp-content/uploads/2025/06/PayZen-The-Providers-Perspective_2025.pdf
